Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1864245980	1295	1200	1232	1080	1012	1007	1196	1171	1190	1209	1154	1223	-0.380212	1.813496	0.823793	0.0	3.637256	-2.683927	-1.075947	6.51992	-1.936705	0.860758	6.777613	0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1248	0	965	2499	1123	2492	1485	2224	1388	2374	1043	2521	695	2726	371	2337	414	3297	692	3226	953	2769	970	2443
1864345985	1258	1210	1249	998	994	1001	1182	1187	1208	1251	1205	1239	-0.380212	1.813496	0.823793	0.0	3.637256	-2.683927	-1.075947	6.51992	-1.936705	0.860758	6.777613	0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1248	0	965	2499	1123	2492	1485	2224	1388	2374	1043	2521	695	2726	371	2337	414	3297	692	3226	953	2769	970	2443
1864445990	1319	1261	1297	1056	1014	1060	1196	1172	1228	1312	1239	1272	-0.380212	1.813496	0.823793	0.0	3.637256	-2.683927	-1.075947	6.51992	-1.936705	0.860758	6.777613	0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1248	0	965	2499	1123	2492	1485	2224	1388	2374	1043	2521	695	2726	371	2337	414	3297	692	3226	953	2769	970	2443
1864545995	1311	1275	1317	1049	1018	1056	1202	1168	1231	1322	1222	1297	-0.380212	1.813496	0.823793	0.0	3.637256	-2.683927	-1.075947	6.51992	-1.936705	0.860758	6.777613	0.860758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1248	0	965	2499	1123	2492	1485	2224	1388	2374	1043	2521	695	2726	371	2337	414	3297	692	3226	953	2769	970	2443
1864646000	1375	1282	1337	1055	974	1052	1212	1166	1231	1286	1255	1282	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1864745964	1388	1300	1375	960	945	1020	1239	1136	1244	1272	1215	1315	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1864845969	1391	1312	1391	1022	978	1062	1226	1159	1273	1297	1232	1333	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1864945974	1437	1313	1405	945	892	996	1248	1143	1273	1298	1258	1319	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1865045979	1411	1319	1425	968	913	1045	1186	1143	1267	1298	1254	1329	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1865145984	1387	1324	1370	991	929	1010	1238	1136	1260	1296	1273	1358	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1865245989	1398	1299	1391	1003	927	1055	1229	1131	1250	1309	1230	1337	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1865345993	1348	1292	1368	1023	950	1028	1236	1149	1239	1283	1276	1329	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1865445998	1344	1285	1364	988	947	1031	1220	1165	1254	1325	1244	1335	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1865546004	1326	1277	1326	1017	983	1033	1212	1160	1244	1315	1239	1300	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1865646008	1317	1235	1294	1069	985	1021	1196	1168	1234	1272	1218	1272	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1865746013	1236	1237	1272	1086	1026	1042	1185	1165	1224	1243	1173	1241	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1865845965	1294	1237	1276	1089	1041	1044	1191	1178	1229	1288	1198	1275	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1865945970	1245	1183	1237	1033	1000	1004	1170	1175	1214	1200	1122	1164	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1866045975	1235	1179	1239	1089	1030	1055	1190	1180	1223	1230	1194	1247	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1866145980	1239	1235	1265	1100	1068	1075	1212	1172	1229	1230	1145	1208	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1866245985	1262	1201	1240	1101	1040	1054	1176	1175	1237	1234	1189	1241	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1866345990	1271	1216	1263	1086	1040	1066	1205	1164	1210	1246	1146	1231	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1866445995	1308	1249	1273	1058	1011	1013	1241	1168	1248	1285	1223	1284	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1866546000	1319	1268	1293	1040	997	1030	1241	1158	1248	1292	1226	1305	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1228	0	958	2903	1120	2968	1509	2240	1400	2335	1038	2380	702	3091	373	2259	416	2842	692	3197	955	2272	968	2445
1866646005	1363	1284	1345	1019	958	1033	1200	1152	1247	1244	1206	1256	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1866746009	1398	1316	1377	997	954	1022	1178	1152	1247	1222	1234	1301	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1866846014	1395	1309	1369	1000	946	1019	1212	1152	1256	1266	1183	1289	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1866946019	1403	1284	1387	897	864	970	1224	1148	1292	1302	1262	1339	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1867046024	1355	1296	1392	919	894	1021	1229	1138	1264	1308	1265	1357	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1867146030	1414	1322	1415	1002	935	1023	1255	1144	1252	1266	1190	1290	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1867246034	1401	1309	1380	966	911	976	1230	1136	1253	1282	1229	1307	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1867345986	1395	1319	1379	955	919	994	1238	1135	1245	1310	1242	1312	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1867445991	1320	1272	1310	961	939	979	1180	1161	1249	1263	1193	1276	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1867545996	1339	1260	1308	985	971	1011	1224	1162	1236	1247	1206	1250	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1867646001	1324	1229	1288	1048	996	985	1203	1175	1214	1232	1190	1283	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1867746006	1287	1224	1272	1082	1024	1060	1218	1174	1224	1258	1163	1227	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1867846011	1252	1209	1242	1098	1058	1047	1178	1171	1239	1257	1207	1283	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1867946016	1192	1193	1228	1063	1019	1027	1107	1197	1213	1269	1223	1253	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	-0.430379	6.787854	-1.075947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1868046021	1239	1207	1214	1129	1079	1059	1201	1175	1211	1282	1208	1251	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1868146038	1284	1226	1253	1095	1056	1066	1164	1179	1204	1262	1197	1209	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1868246042	1274	1239	1258	1077	1057	1059	1185	1182	1216	1290	1220	1271	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1868346047	1287	1226	1276	1099	1021	1053	1161	1172	1232	1253	1247	1289	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1868445999	1342	1260	1304	1043	986	1005	1228	1168	1234	1256	1166	1232	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1868546004	1344	1272	1339	991	963	1013	1209	1155	1237	1278	1212	1264	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1215	0	942	2449	1128	2507	1536	2186	1412	2304	1029	2697	700	2725	374	2300	413	2895	656	2876	904	1944	920	2062
1868646009	1362	1279	1348	1026	969	1061	1187	1135	1219	1221	1175	1253	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1868746014	1332	1295	1366	939	919	994	1140	1142	1243	1228	1182	1281	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1868846019	1382	1295	1399	1005	934	1062	1195	1127	1247	1251	1215	1304	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1868946024	1404	1313	1396	970	917	1008	1207	1144	1255	1251	1237	1315	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1869046029	1371	1317	1389	910	875	993	1186	1118	1264	1237	1234	1313	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1869146034	1402	1313	1398	996	937	1030	1260	1134	1241	1288	1230	1285	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1869246039	1386	1307	1383	871	809	886	1179	1131	1247	1225	1202	1299	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1869346046	1370	1301	1355	961	909	982	1224	1135	1256	1263	1207	1280	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1869446054	1338	1268	1337	1023	973	1051	1205	1145	1230	1250	1219	1271	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1869546060	1350	1280	1303	1036	1008	1042	1202	1145	1220	1224	1163	1248	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1869646064	1319	1272	1331	1086	1041	1089	1212	1170	1235	1263	1199	1250	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1869746016	1250	1210	1258	1028	993	1014	1182	1174	1226	1248	1178	1227	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1869846021	1286	1229	1266	1046	997	1013	1209	1162	1209	1246	1162	1208	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1869946026	1280	1215	1254	1109	1051	1057	1195	1175	1216	1231	1122	1171	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1870046031	1221	1183	1215	1010	969	1008	1181	1170	1203	1226	1116	1190	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1870146036	1239	1204	1225	1053	1011	1013	1211	1181	1213	1259	1158	1210	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1870246041	1259	1198	1269	1068	1016	1047	1208	1166	1206	1231	1149	1221	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1870346046	1284	1222	1275	1070	1024	1048	1139	1172	1229	1208	1146	1217	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1870446051	1307	1244	1265	1019	980	998	1170	1152	1210	1223	1113	1194	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
1870546056	1289	1235	1319	949	914	968	1187	1162	1231	1244	1187	1242	-0.380212	1.813496	0.823793	0.0	3.73737	-2.542668	0.0	6.8726	-0.430379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1216	0	941	2423	1120	2477	1489	2188	1357	2253	996	2656	696	2653	371	2257	413	2892	659	3290	901	2357	931	2525
