Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
703604257	1354	1277	1356	1077	1012	1073	1203	1157	1260	1233	1169	1255	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
703704263	1345	1258	1335	1041	979	1046	1210	1168	1257	1243	1189	1266	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
703804266	1334	1253	1321	1004	934	981	1251	1157	1250	1251	1163	1222	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
703904272	1334	1244	1322	1030	951	1014	1200	1166	1248	1229	1206	1260	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
704004276	1342	1251	1312	1011	942	973	1220	1147	1239	1223	1146	1233	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
704104282	1278	1257	1266	956	944	962	1199	1172	1214	1241	1196	1237	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
704204286	1315	1277	1310	921	911	923	1181	1152	1208	1236	1192	1227	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
704304239	1281	1234	1273	835	851	866	1176	1155	1217	1239	1170	1225	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
704404243	1267	1236	1278	856	834	866	1207	1163	1219	1223	1193	1215	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
704504248	1288	1252	1279	901	880	905	1236	1178	1223	1236	1199	1247	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
704604253	1324	1265	1306	976	925	947	1253	1148	1232	1266	1188	1250	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
704704259	1304	1259	1296	982	961	983	1207	1151	1229	1221	1152	1226	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
704804263	1325	1253	1323	964	915	958	1190	1157	1237	1215	1167	1203	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
704904268	1318	1268	1318	1004	943	998	1189	1169	1252	1284	1202	1278	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
705004273	1340	1271	1333	1048	1002	1044	1195	1164	1241	1267	1204	1260	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	722	0	508	2553	696	3023	1571	2661	1341	1683	1583	2256	618	2453	282	2777	414	3628	629	3288	693	3105	689	3934
705104278	1325	1278	1343	1018	990	1065	1205	1160	1256	1239	1212	1267	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
705204282	1342	1274	1340	1045	1010	1075	1230	1164	1260	1252	1191	1299	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
705304288	1340	1285	1352	1046	985	1058	1241	1151	1263	1246	1192	1278	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
705404292	1372	1275	1359	1143	1033	1106	1213	1152	1260	1243	1166	1276	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
705504298	1351	1279	1359	1105	1014	1085	1225	1174	1267	1226	1210	1288	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
705604302	1359	1273	1323	1068	1009	1061	1209	1161	1251	1253	1183	1294	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
705704255	1374	1310	1364	1134	1060	1120	1210	1161	1247	1234	1150	1253	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
705804259	1321	1272	1317	990	971	1014	1202	1183	1249	1274	1201	1266	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
705904264	1248	1241	1260	890	901	932	1130	1133	1231	1218	1139	1231	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
706004269	1271	1220	1273	937	902	925	1156	1178	1253	1224	1228	1240	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
706104274	1319	1250	1254	940	902	912	1146	1167	1215	1151	1144	1190	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
706204279	1301	1239	1285	874	825	849	1202	1147	1220	1201	1148	1203	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
706304285	1334	1279	1306	861	831	847	1199	1146	1222	1208	1149	1195	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
706404289	1269	1255	1283	883	885	894	1180	1157	1232	1236	1154	1227	-0.718178	0.924594	0.675932	1.188163	2.819227	-2.257509	-0.903004	4.64362	0.903004	-0.926767	4.765821	0.926767	1.737358	7.714003	0.744582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
706504294	1335	1260	1299	955	891	923	1229	1162	1216	1217	1188	1203	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
706604310	1310	1270	1286	918	901	924	1207	1167	1216	1223	1204	1209	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
706704316	1308	1249	1289	986	922	954	1214	1173	1239	1231	1217	1257	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
706804320	1331	1265	1305	987	946	984	1184	1158	1236	1234	1161	1256	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
706904272	1380	1311	1356	1087	1022	1062	1258	1161	1233	1276	1180	1262	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
707004277	1312	1259	1313	1030	988	1027	1211	1154	1260	1238	1157	1253	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	714	0	509	2568	696	2688	1585	2238	1360	1260	1603	1833	623	2537	273	3018	415	3703	640	3308	687	3224	682	3973
707104283	1356	1266	1344	1032	979	1052	1212	1161	1255	1259	1200	1268	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
707204287	1355	1271	1352	1037	971	1043	1201	1158	1235	1235	1181	1216	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
707304292	1332	1259	1335	1049	995	1064	1207	1134	1244	1223	1158	1257	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
707404297	1334	1262	1358	1087	1020	1092	1194	1174	1267	1221	1217	1245	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
707504302	1353	1293	1352	1086	1031	1106	1205	1147	1258	1235	1148	1268	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
707604307	1361	1280	1338	1074	1005	1072	1209	1164	1240	1236	1219	1268	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
707704315	1324	1298	1363	1023	974	1036	1210	1182	1245	1273	1237	1305	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
707804320	1375	1289	1324	1078	1005	1061	1186	1154	1246	1240	1189	1247	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
707904324	1377	1280	1332	1077	989	1027	1242	1157	1222	1231	1187	1238	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
708004326	1318	1250	1294	1004	945	963	1191	1167	1230	1231	1234	1215	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
708104332	1329	1253	1286	864	810	842	1243	1147	1222	1264	1172	1216	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
708204336	1346	1272	1313	1025	982	1007	1190	1152	1228	1187	1120	1210	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
708304288	1311	1240	1296	961	906	934	1225	1166	1223	1219	1168	1232	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
708404293	1281	1244	1284	942	907	930	1196	1150	1241	1229	1142	1217	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
708504298	1323	1270	1279	1015	957	970	1237	1167	1224	1230	1206	1235	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
708604303	1334	1260	1289	972	921	942	1245	1153	1222	1232	1161	1233	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
708704309	1321	1264	1280	992	944	970	1199	1159	1223	1262	1171	1234	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
708804313	1309	1250	1304	998	945	997	1186	1170	1223	1237	1211	1199	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
708904318	1354	1297	1357	1046	1011	1058	1188	1152	1235	1254	1168	1230	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
709004323	1324	1237	1333	966	898	965	1169	1152	1241	1223	1163	1243	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708	0	509	2277	692	2397	1604	1990	1383	1012	1626	1547	630	2118	269	3051	422	3367	655	2965	694	3162	679	3706
709104331	1317	1277	1349	1031	1040	1094	1181	1166	1256	1249	1185	1263	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
709204336	1297	1246	1304	1045	987	1051	1226	1155	1238	1247	1152	1218	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
709304340	1333	1267	1326	1050	982	1055	1213	1137	1268	1218	1146	1265	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
709404342	1310	1273	1341	1067	1042	1090	1170	1173	1287	1210	1156	1228	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
709504350	1363	1290	1350	1126	1052	1098	1227	1194	1250	1225	1190	1272	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
709604352	1326	1240	1330	1057	984	1058	1210	1166	1253	1243	1182	1252	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
709704305	1342	1275	1323	1040	978	1033	1233	1159	1240	1224	1180	1250	-0.718178	0.892176	0.718178	0.95053	2.907966	-2.257509	-0.752503	4.696969	0.752503	-0.926767	4.765821	0.926767	1.489164	7.78554	0.496388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699	0	515	2350	693	2045	1600	1697	1378	1198	1615	1675	629	1768	265	3144	418	3055	643	2931	699	2847	681	3353
