Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3672327761	1301	1263	1324	1066	960	1014	1223	1164	1239	1217	1147	1224	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	740	0	572	2906	542	2924	1557	2781	1146	2552	1237	2708	704	2670	425	2701	347	2653	856	2042	1068	2180	713	2688
3672427766	1318	1269	1360	1079	980	1044	1250	1181	1228	1204	1121	1215	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3672527771	1290	1269	1320	1063	969	1033	1261	1171	1268	1231	1117	1225	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3672627724	1316	1301	1354	1105	1023	1068	1254	1181	1244	1210	1162	1238	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3672727728	1336	1288	1362	1022	967	1045	1248	1186	1253	1228	1158	1234	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3672827736	1325	1274	1327	1112	1026	1070	1213	1164	1250	1196	1120	1224	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3672927741	1341	1296	1329	1063	1000	1042	1191	1169	1233	1242	1153	1227	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3673027746	1322	1260	1310	1071	994	1048	1222	1154	1229	1228	1168	1228	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3673127751	1291	1229	1287	881	851	899	1175	1133	1237	1218	1195	1254	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3673227756	1380	1290	1317	977	953	933	1214	1147	1230	1250	1197	1268	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3673327761	1375	1262	1301	950	958	991	1193	1161	1225	1270	1248	1272	-0.452822	1.89042	-0.711577	-3.260846	3.462374	-2.745976	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3673427765	1382	1274	1295	999	992	983	1190	1130	1214	1251	1155	1222	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3673527782	1352	1234	1318	925	916	954	1165	1149	1221	1259	1270	1287	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3673627734	1396	1271	1323	902	877	892	1207	1144	1206	1305	1272	1292	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3673727739	1320	1244	1293	951	937	973	1152	1135	1225	1253	1224	1266	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3673827744	1357	1256	1330	926	908	921	1211	1152	1231	1244	1230	1245	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3673927749	1334	1236	1311	995	949	994	1234	1142	1229	1265	1207	1283	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3674027754	1325	1256	1299	1007	964	1000	1199	1151	1231	1215	1189	1248	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3674127759	1309	1254	1320	998	956	1012	1210	1163	1241	1240	1136	1251	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3674227764	1328	1268	1327	1024	951	969	1252	1166	1234	1237	1139	1230	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3674327769	1290	1250	1323	966	907	965	1239	1166	1242	1235	1151	1249	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	765	0	579	2945	541	2925	1586	2637	1157	2567	1254	2561	701	2676	431	2637	340	2654	857	2448	1071	2123	689	2600
3674427774	1300	1275	1328	1106	1017	1067	1227	1174	1259	1176	1104	1219	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3674527778	1314	1286	1333	1122	1022	1069	1236	1179	1240	1228	1124	1212	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3674627784	1314	1286	1352	1088	998	1074	1225	1185	1247	1235	1117	1212	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3674727788	1346	1296	1349	1049	964	1018	1215	1178	1246	1178	1164	1250	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3674827793	1333	1289	1350	1054	974	1059	1214	1170	1230	1203	1159	1216	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3674927798	1271	1256	1312	1022	985	1042	1212	1173	1239	1216	1151	1224	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3675027750	1327	1245	1326	1029	961	1024	1180	1151	1239	1218	1136	1211	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3675127755	1299	1252	1313	984	963	989	1125	1158	1213	1210	1178	1198	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3675227760	1339	1219	1282	870	837	857	1158	1128	1212	1182	1139	1200	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3675327765	1284	1188	1270	847	826	873	1197	1138	1218	1231	1259	1238	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3675427770	1309	1214	1285	821	816	846	1163	1139	1234	1252	1253	1283	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3675527775	1370	1248	1311	967	934	967	1206	1143	1221	1270	1246	1275	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3675627780	1330	1211	1286	941	912	970	1218	1128	1217	1289	1200	1262	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3675727785	1295	1205	1282	879	861	889	1167	1140	1225	1313	1253	1287	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3675827790	1378	1269	1315	1035	982	1004	1191	1136	1245	1261	1240	1273	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3675927794	1290	1239	1310	964	938	992	1180	1149	1233	1262	1195	1258	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3676027800	1330	1249	1333	986	942	985	1173	1167	1243	1231	1153	1233	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3676127804	1342	1284	1309	994	956	997	1206	1164	1246	1239	1181	1244	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3676227809	1271	1252	1290	982	939	999	1228	1159	1234	1232	1187	1256	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3676327814	1308	1269	1317	1028	957	1013	1242	1172	1249	1217	1150	1224	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	756	0	580	2965	540	2980	1545	2675	1095	2748	1199	2621	702	2705	434	2647	339	2685	856	2508	1052	2175	679	2610
3676427819	1288	1260	1331	996	904	968	1212	1181	1238	1219	1154	1252	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3676527771	1346	1305	1351	1096	980	1043	1241	1179	1246	1217	1154	1249	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3676627776	1287	1290	1319	1046	976	1059	1214	1177	1246	1184	1134	1202	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3676727781	1340	1291	1333	1111	1007	1064	1233	1154	1241	1171	1127	1203	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-4.008068	3.146415	-2.26543	-2.26543	3.545744	-3.659541	-1.742638	3.655389	-3.833804	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3676827786	1271	1241	1327	977	906	1020	1177	1191	1254	1196	1159	1241	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3676927803	1336	1295	1349	1009	960	1020	1204	1166	1242	1224	1140	1228	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3677027811	1306	1268	1313	983	972	992	1182	1168	1246	1230	1204	1254	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3677127815	1329	1233	1281	971	909	945	1222	1139	1240	1254	1174	1254	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3677227820	1329	1253	1293	947	931	939	1178	1143	1226	1246	1180	1238	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3677327825	1332	1248	1305	956	941	970	1137	1135	1221	1294	1251	1280	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3677427831	1327	1245	1306	970	958	1020	1182	1137	1237	1283	1232	1260	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3677527782	1352	1257	1291	940	943	975	1197	1129	1221	1308	1192	1248	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3677627787	1302	1231	1287	858	864	919	1138	1135	1229	1284	1210	1254	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3677727792	1320	1236	1296	905	925	954	1176	1136	1214	1286	1223	1254	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3677827797	1370	1279	1318	1036	1012	1031	1192	1145	1234	1263	1212	1233	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3677927802	1301	1232	1298	881	865	913	1189	1148	1230	1234	1199	1252	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3678027808	1343	1282	1313	1054	1011	1028	1189	1149	1230	1246	1184	1257	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3678127812	1356	1289	1351	1088	1020	1064	1246	1171	1232	1248	1200	1256	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
3678227817	1286	1251	1303	1009	946	1005	1231	1162	1234	1225	1135	1220	-0.517511	1.897049	-0.646888	-3.260846	3.462374	-2.745976	-3.311013	3.765873	-2.439694	-2.04364	6.789387	-1.589497	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	750	0	576	2861	531	2895	1539	2555	1098	2878	1182	2498	699	2627	437	2605	341	2604	876	2918	1052	2574	665	2516
