Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
1246943012	1318	1253	1331	1101	1045	1117	1214	1154	1257	1277	1204	1282	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651	0	484	2338	706	2651	4431	2490	4073	2460	4423	2981	614	2805	280	2418	454	2859	718	2984	768	2461	820	3574
1247042963	1319	1253	1353	1096	1037	1119	1179	1170	1263	1233	1209	1252	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	651	0	484	2338	706	2651	4431	2490	4073	2460	4423	2981	614	2805	280	2418	454	2859	718	2984	768	2461	820	3574
1247142968	1319	1249	1342	1039	1004	1069	1201	1168	1240	1233	1179	1255	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1247242973	1268	1220	1291	914	886	940	1162	1158	1241	1257	1216	1243	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1247342978	1305	1255	1299	956	915	944	1223	1150	1217	1246	1203	1262	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1247442983	1322	1259	1265	928	890	893	1202	1145	1219	1231	1154	1213	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1247542988	1292	1260	1289	826	833	840	1199	1162	1206	1224	1188	1231	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1247642993	1318	1243	1254	767	723	719	1216	1143	1209	1221	1172	1224	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1247742998	1332	1263	1302	551	533	539	1198	1139	1211	1200	1134	1160	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1247843003	1340	1274	1280	419	407	408	1205	1144	1206	1225	1197	1210	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1247943008	1266	1233	1228	312	330	320	1187	1157	1208	1169	1088	1128	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1248043012	1322	1237	1299	259	235	253	1166	1144	1194	1146	1147	1193	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1248143017	1318	1231	1259	309	272	280	1246	1159	1197	1233	1151	1187	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1248243022	1347	1294	1332	565	555	593	1228	1141	1217	1218	1188	1246	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1248343027	1315	1257	1321	923	914	959	1179	1150	1231	1234	1162	1245	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1248443032	1324	1272	1348	1012	1001	1074	1191	1148	1230	1220	1139	1284	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1248542984	1317	1237	1336	1050	992	1061	1218	1173	1250	1261	1191	1280	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1248642989	1353	1250	1330	1129	1037	1113	1206	1152	1247	1254	1174	1272	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1248742994	1316	1267	1343	1124	1056	1138	1210	1158	1255	1266	1186	1289	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1248842999	1320	1235	1338	1117	1039	1176	1203	1152	1262	1264	1170	1263	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1248943004	1341	1266	1339	1120	1043	1125	1186	1154	1249	1237	1164	1267	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1249043009	1360	1268	1340	1115	1039	1132	1193	1157	1261	1253	1160	1275	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640	0	486	2517	706	2434	4448	2347	4079	2312	4432	2881	612	2664	285	2060	454	2754	707	2812	746	2480	812	3467
1249143014	1341	1287	1352	1076	1052	1108	1201	1148	1243	1259	1152	1254	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1249243019	1281	1214	1287	975	934	995	1183	1161	1256	1214	1192	1251	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1249343023	1331	1251	1325	1013	950	975	1200	1150	1229	1254	1235	1277	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1249443031	1322	1245	1302	915	868	890	1202	1152	1230	1255	1161	1231	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1249543037	1306	1307	1302	752	749	751	1212	1143	1207	1232	1146	1203	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.745693	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1249643041	1316	1290	1298	550	545	550	1200	1160	1203	1225	1171	1210	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1249743005	1321	1271	1272	463	469	467	1191	1154	1197	1197	1207	1213	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1249843010	1351	1285	1296	282	270	271	1187	1159	1213	1219	1226	1210	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1249943016	1309	1282	1289	275	258	264	1207	1151	1219	1205	1174	1196	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1250043023	1335	1268	1293	278	267	259	1214	1155	1203	1234	1164	1230	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1250143028	1316	1273	1323	327	313	335	1134	1156	1223	1238	1200	1238	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1250243033	1344	1279	1313	524	508	513	1201	1137	1231	1204	1142	1230	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1250343038	1322	1231	1304	971	890	948	1248	1154	1226	1262	1171	1243	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1250443042	1353	1275	1355	1082	1026	1079	1222	1166	1227	1287	1229	1273	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1250543047	1330	1226	1315	1075	981	1060	1179	1155	1251	1229	1195	1262	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1250643052	1354	1268	1328	1158	1077	1116	1247	1163	1260	1285	1143	1289	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1250743057	1310	1251	1355	1063	1043	1124	1157	1157	1249	1253	1149	1272	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1250843062	1366	1286	1348	1162	1087	1137	1194	1166	1245	1279	1215	1288	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1250943014	1315	1274	1352	1099	1050	1133	1187	1157	1255	1230	1190	1287	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1251043019	1347	1254	1331	1108	1043	1089	1259	1150	1255	1256	1148	1291	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636	0	483	2668	712	2081	4431	2504	4070	2464	4423	3023	630	2485	276	1753	452	2460	711	2419	752	2491	814	3133
1251143024	1373	1247	1345	1041	956	1027	1196	1156	1251	1259	1212	1254	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1251243029	1293	1240	1301	956	944	980	1157	1167	1231	1213	1142	1192	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1251343034	1278	1228	1244	850	845	866	1181	1168	1237	1188	1157	1200	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1251443039	1341	1219	1279	797	726	781	1220	1143	1180	1158	1157	1194	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1251543044	1333	1294	1325	791	781	792	1180	1144	1194	1225	1164	1200	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1251643049	1332	1273	1301	608	591	596	1179	1146	1195	1188	1154	1200	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1251743053	1322	1231	1281	446	443	442	1189	1153	1198	1255	1204	1229	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1251843058	1336	1256	1273	464	445	428	1237	1156	1210	1293	1212	1283	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1251943064	1343	1260	1289	370	344	350	1208	1165	1215	1263	1226	1255	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1252043068	1327	1267	1299	456	430	454	1227	1146	1218	1266	1237	1259	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1252143073	1286	1253	1286	623	610	634	1153	1154	1228	1251	1177	1259	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1252243078	1323	1282	1337	790	764	790	1188	1152	1236	1311	1208	1286	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1252343030	1337	1262	1315	1000	948	1005	1214	1144	1241	1261	1201	1278	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1252443035	1326	1265	1332	1016	980	1031	1189	1151	1240	1281	1203	1310	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1252543040	1348	1261	1342	1134	1053	1133	1188	1155	1261	1283	1216	1298	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1252643045	1367	1280	1354	1132	1063	1145	1211	1160	1255	1307	1219	1337	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1252743050	1365	1240	1356	1132	1043	1124	1214	1164	1252	1289	1255	1344	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1252843055	1300	1256	1339	1087	1048	1121	1174	1172	1246	1316	1227	1336	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1252943060	1345	1246	1345	1121	1020	1110	1195	1163	1268	1296	1237	1314	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-0.871319	6.791261	1.306979	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1253043065	1319	1247	1333	1068	1006	1088	1206	1166	1258	1290	1236	1333	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631	0	483	2592	723	2109	4413	2551	4052	2509	4392	2579	634	2332	273	2182	450	2457	671	2397	739	2150	808	2680
1253143081	1338	1272	1343	1095	1050	1107	1232	1150	1236	1275	1210	1303	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
1253243086	1349	1277	1327	1032	983	1065	1200	1161	1231	1280	1250	1271	0.184825	0.090546	-0.554476	-1.564414	1.557445	2.503062	-0.242913	3.861862	-0.36437	-1.089149	6.713965	1.524809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642	0	491	2456	726	2549	4509	3020	4151	2975	4493	2924	632	2592	271	2159	450	2810	666	2749	754	2448	800	3054
