Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
2656169496	1363	1309	1355	1001	932	999	1219	1162	1264	1216	1156	1228	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	758	1243	771	1154	1017	2212	1078	2157	867	2644	734	1584	293	1745	341	2043	665	2217	742	2271	566	2000
2656269502	1349	1299	1353	967	902	980	1238	1185	1234	1239	1207	1259	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	758	1243	771	1154	1017	2212	1078	2157	867	2644	734	1584	293	1745	341	2043	665	2217	742	2271	566	2000
2656369506	1368	1319	1382	1008	949	1018	1230	1155	1252	1231	1146	1246	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	758	1243	771	1154	1017	2212	1078	2157	867	2644	734	1584	293	1745	341	2043	665	2217	742	2271	566	2000
2656469512	1378	1323	1377	938	882	942	1204	1178	1243	1230	1202	1254	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	758	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2656569516	1377	1302	1339	1000	923	983	1211	1172	1252	1250	1233	1287	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2656669522	1348	1283	1350	1005	937	1042	1163	1161	1249	1209	1157	1233	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2656769485	1348	1298	1348	1022	992	1039	1232	1176	1244	1270	1241	1279	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2656869491	1299	1242	1323	955	924	983	1142	1157	1228	1252	1192	1232	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2656969495	1312	1243	1301	1040	1005	1038	1194	1140	1232	1245	1154	1201	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2657069500	1318	1234	1308	997	981	1008	1215	1165	1232	1295	1203	1259	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2657169505	1310	1235	1257	1006	993	1010	1193	1154	1208	1267	1201	1259	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2657269511	1310	1239	1288	1073	1046	1067	1191	1150	1228	1286	1226	1276	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2657369514	1343	1251	1287	1066	1019	1038	1212	1174	1217	1268	1238	1274	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2657469520	1305	1244	1312	1012	1007	1043	1157	1172	1231	1269	1200	1252	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2657569524	1331	1252	1317	1022	989	1028	1211	1151	1232	1227	1145	1217	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2657669530	1341	1253	1333	1043	992	1044	1188	1163	1237	1251	1156	1235	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2657769534	1314	1262	1342	1026	968	1026	1223	1172	1252	1240	1212	1268	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2657869487	1380	1312	1353	1083	1017	1018	1249	1154	1240	1240	1188	1253	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2657969491	1343	1266	1325	974	890	967	1205	1157	1277	1202	1101	1204	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2658069496	1338	1299	1355	1027	951	1055	1270	1161	1253	1207	1121	1174	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2658169501	1348	1296	1335	979	914	960	1224	1133	1235	1222	1103	1234	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2658269507	1352	1308	1369	942	880	941	1212	1169	1259	1251	1168	1258	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2658369511	1375	1300	1354	986	899	982	1217	1170	1273	1241	1199	1275	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	348	2507	665	2310	726	2175	559	1979
2658469516	1381	1282	1371	1013	982	1032	1229	1154	1252	1213	1124	1220	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	779	0	752	838	769	1161	1023	2174	1062	2195	856	2754	754	2032	292	1831	352	2079	671	2322	726	2133	564	1848
2658569521	1366	1306	1346	1030	969	1025	1224	1165	1239	1225	1195	1242	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2658669526	1353	1295	1367	1011	950	1018	1183	1173	1247	1249	1183	1256	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2658769530	1326	1252	1314	979	945	998	1226	1156	1252	1247	1174	1258	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2658869536	1352	1276	1322	1043	1010	1041	1193	1151	1237	1268	1171	1231	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2658969540	1319	1240	1295	1040	1005	1026	1207	1144	1203	1233	1157	1189	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2659069546	1309	1265	1300	1047	1034	1063	1180	1164	1224	1274	1207	1253	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2659169550	1280	1226	1290	1012	1017	1050	1191	1154	1222	1258	1140	1200	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2659269503	1302	1234	1291	996	1000	1026	1182	1148	1225	1247	1198	1225	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2659369507	1282	1224	1293	1000	999	1025	1169	1168	1226	1304	1223	1258	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2659469512	1327	1277	1309	1060	1054	1071	1197	1156	1224	1262	1188	1232	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2659569517	1326	1253	1300	1042	1011	1039	1194	1169	1226	1259	1208	1249	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2659669522	1323	1256	1306	997	976	1011	1181	1154	1245	1238	1133	1240	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2659769527	1317	1261	1315	979	943	991	1205	1153	1241	1241	1128	1216	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2659869533	1334	1304	1336	984	956	1006	1184	1156	1254	1238	1190	1246	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2659969537	1370	1315	1356	1011	947	1002	1198	1148	1229	1223	1204	1259	-0.273277	2.866157	0.455462	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2660069542	1372	1297	1364	967	881	944	1219	1162	1256	1226	1197	1271	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2660169558	1363	1310	1370	960	895	966	1241	1163	1255	1215	1157	1224	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2660269564	1388	1326	1386	1080	953	1035	1236	1174	1262	1216	1152	1239	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2660369568	1385	1319	1372	954	886	948	1218	1170	1249	1205	1216	1274	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2660469520	1323	1280	1376	985	948	1018	1183	1167	1265	1212	1157	1267	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	775	0	746	914	770	1216	1014	2186	1062	2210	850	2767	773	2068	291	1698	352	2079	671	2322	726	2133	564	1848
2660569525	1338	1278	1351	1012	969	1022	1191	1161	1263	1201	1126	1223	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2660669531	1379	1309	1366	1037	964	1026	1174	1167	1238	1211	1161	1220	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2660769535	1351	1300	1348	1021	985	1028	1221	1161	1228	1274	1203	1266	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2660869540	1353	1276	1316	1063	974	1020	1222	1161	1245	1227	1221	1265	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2660969545	1321	1234	1291	1043	1008	1031	1179	1165	1239	1223	1151	1226	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2661069550	1315	1243	1299	946	919	952	1187	1156	1238	1264	1207	1266	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2661169555	1285	1215	1247	1009	983	1020	1183	1156	1242	1242	1144	1222	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2661269561	1268	1215	1244	1003	971	991	1238	1169	1208	1270	1200	1240	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2661369564	1296	1193	1270	1036	981	1035	1188	1145	1232	1193	1165	1183	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2661469570	1235	1231	1271	980	981	1035	1159	1178	1248	1239	1169	1202	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2661569574	1302	1244	1270	998	979	1001	1222	1148	1213	1270	1161	1221	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2661669580	1342	1290	1304	997	950	989	1223	1169	1244	1255	1238	1265	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2661769584	1373	1290	1334	1050	986	1045	1227	1164	1246	1262	1149	1246	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2661869536	1345	1260	1333	1003	968	1015	1219	1165	1248	1240	1177	1254	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2661969541	1337	1280	1363	1007	931	1000	1195	1160	1256	1233	1143	1228	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2662069546	1389	1321	1364	980	908	969	1270	1186	1253	1234	1242	1294	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2662169551	1372	1322	1368	1005	929	1000	1265	1157	1257	1216	1151	1275	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2662269557	1373	1330	1376	1070	983	1054	1246	1170	1277	1240	1152	1270	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2662369561	1376	1320	1365	1013	947	1007	1228	1170	1248	1245	1169	1253	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2662469566	1359	1316	1369	1016	967	1028	1238	1157	1258	1223	1154	1246	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	791	0	761	799	778	1114	993	1926	1042	2064	835	2690	762	2437	292	1519	357	2436	669	2236	735	2273	570	1669
2662569571	1380	1295	1345	1029	954	1006	1242	1151	1244	1235	1174	1234	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
2662669577	1321	1279	1316	1024	971	1026	1170	1168	1259	1239	1224	1292	-0.273277	2.85019	0.546555	2.63376	4.963161	0.0	0.987495	7.80293	0.740621	1.247571	7.882435	0.249514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783	0	766	800	778	1176	970	2140	1027	2288	816	2809	747	2380	288	1619	359	2051	674	2315	721	2445	576	1475
