Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z
635430656	1319	1266	1343	1406	1347	1426	1569	1558	1622	999	949	1015	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
635530614	1318	1251	1368	1402	1324	1425	1559	1561	1621	985	966	992	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
635630629	1319	1291	1368	1378	1354	1443	1568	1554	1635	1026	953	1035	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
635730642	1290	1296	1345	1401	1373	1432	1566	1569	1630	975	936	1013	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
635830655	1327	1286	1342	1426	1329	1398	1567	1551	1627	1018	978	1052	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
635930666	1350	1272	1346	1468	1344	1416	1582	1545	1616	1027	914	1024	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636030625	1324	1263	1344	1462	1339	1425	1587	1552	1631	1035	975	1046	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636130638	1351	1278	1361	1439	1350	1420	1567	1555	1611	1049	1000	1088	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636230651	1354	1266	1344	1403	1342	1409	1562	1562	1620	1033	1015	1075	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636330662	1305	1268	1327	1395	1361	1426	1524	1579	1610	1053	1029	1047	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636430620	1335	1255	1328	1407	1372	1415	1563	1569	1609	1104	1042	1095	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636530634	1289	1230	1270	1381	1365	1386	1561	1559	1621	1091	1052	1086	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636630649	1274	1236	1293	1400	1379	1407	1525	1570	1617	1085	1053	1094	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636730661	1302	1231	1295	1409	1382	1400	1552	1562	1602	1090	1025	1085	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636830672	1328	1218	1280	1415	1383	1410	1548	1565	1618	1084	1057	1096	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
636930630	1279	1219	1314	1409	1374	1409	1539	1558	1631	1135	1034	1107	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637030645	1281	1224	1286	1384	1374	1409	1563	1551	1604	1099	1001	1030	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637130658	1261	1212	1305	1385	1350	1419	1523	1580	1619	1057	1023	1055	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637230671	1306	1282	1322	1438	1407	1438	1564	1557	1630	1090	1008	1082	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637330682	1344	1260	1309	1447	1381	1382	1570	1555	1610	1071	1022	1091	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637430640	1352	1287	1357	1399	1347	1419	1536	1558	1614	1040	1006	1049	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637530654	1362	1275	1378	1437	1350	1430	1578	1554	1611	1037	993	1075	-7.921e-06	4.1486e-05	9.389999999999999e-07	0.000348528	0.000868841	0.000389403	-0.000602002	0.0007150800000000001	0.00039274	0.002537387	0.00056197	-0.000325984	-0.007089369999999999	0.002563605	0.000593739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637630668	1323	1290	1378	1441	1352	1429	1557	1569	1625	986	955	1009	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637730640	1368	1298	1374	1477	1367	1446	1562	1560	1617	1002	963	1051	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637830654	1313	1290	1354	1426	1343	1408	1563	1564	1623	1015	995	1067	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
637930668	1338	1302	1359	1421	1330	1400	1555	1568	1624	945	963	960	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638030682	1341	1269	1359	1428	1324	1411	1582	1554	1604	994	913	971	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638130642	1376	1250	1357	1491	1364	1421	1591	1562	1608	970	937	1028	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638230656	1285	1260	1334	1402	1347	1423	1570	1562	1639	1065	1018	1079	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638330670	1332	1269	1337	1411	1362	1414	1560	1565	1623	965	963	977	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638430684	1287	1259	1323	1386	1371	1417	1529	1556	1633	1038	989	1050	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638530697	1311	1245	1330	1415	1381	1422	1558	1557	1621	1109	1046	1106	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638630655	1315	1223	1289	1419	1382	1406	1570	1566	1610	1127	1092	1076	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638730666	1262	1221	1281	1375	1357	1399	1516	1558	1607	1039	999	1026	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638830680	1294	1210	1247	1410	1373	1401	1569	1554	1622	1030	988	1014	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
638930693	1290	1201	1267	1426	1372	1397	1569	1553	1615	1051	1020	1030	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639030705	1311	1233	1326	1379	1379	1412	1538	1564	1617	1060	987	1018	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639130662	1296	1253	1298	1411	1416	1412	1583	1553	1620	1090	1037	1099	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639230676	1308	1258	1280	1449	1386	1417	1572	1544	1617	1037	1018	1012	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639330689	1318	1236	1323	1432	1360	1415	1584	1559	1603	1057	955	998	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639430701	1365	1261	1355	1418	1334	1414	1559	1562	1612	1000	964	1000	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639530711	1342	1300	1357	1428	1373	1416	1581	1556	1617	1049	982	1057	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639630669	1322	1294	1355	1424	1349	1431	1588	1560	1632	1065	1011	1074	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639730680	1321	1302	1338	1424	1358	1415	1555	1577	1621	970	948	1021	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639830694	1297	1288	1371	1422	1336	1427	1577	1566	1619	996	976	1039	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
639930707	1359	1317	1383	1439	1363	1439	1592	1546	1630	1051	1002	1090	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640030666	1326	1293	1344	1432	1341	1415	1553	1548	1615	991	975	1038	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640130679	1346	1286	1356	1436	1363	1435	1546	1566	1629	1036	1010	1065	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640230690	1290	1263	1322	1443	1367	1417	1572	1545	1619	1046	1027	1081	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640330703	1324	1248	1321	1427	1364	1427	1573	1551	1616	1055	1004	1064	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640430715	1311	1225	1299	1405	1350	1406	1556	1562	1623	1103	1030	1093	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640530672	1306	1220	1308	1430	1380	1423	1569	1561	1615	1058	988	1031	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640630686	1331	1246	1309	1435	1393	1425	1544	1561	1625	1074	1059	1097	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640730700	1299	1230	1290	1440	1400	1421	1543	1567	1621	1103	1052	1071	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640830713	1317	1231	1290	1409	1376	1397	1564	1557	1614	1089	1061	1081	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
640930724	1312	1244	1293	1438	1405	1413	1562	1570	1618	1072	994	1016	-7.921e-06	4.1486e-05	9.529999999999999e-07	0.002537387	0.000558025	-0.000332693	-0.007089369999999999	0.0025581939999999997	0.000616637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641030683	1302	1210	1284	1395	1363	1398	1528	1556	1623	1083	1028	1066	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641130705	1331	1211	1304	1419	1354	1398	1556	1563	1598	1062	1042	1049	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641230715	1329	1229	1302	1413	1367	1409	1583	1543	1631	1031	994	1070	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641330726	1328	1254	1290	1440	1382	1392	1563	1567	1609	1042	994	1012	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641430685	1327	1263	1291	1422	1322	1379	1574	1559	1607	1059	992	1034	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641530698	1314	1248	1327	1424	1326	1408	1564	1563	1599	965	921	976	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641630713	1335	1298	1355	1402	1335	1421	1567	1558	1619	1002	962	1028	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641730725	1361	1311	1367	1454	1369	1408	1560	1565	1617	948	892	970	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641830737	1349	1272	1337	1432	1331	1411	1573	1556	1621	992	974	1053	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
641930694	1342	1294	1343	1435	1358	1413	1582	1556	1616	914	840	928	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642030708	1340	1294	1362	1433	1369	1444	1606	1544	1617	963	910	973	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642130722	1329	1274	1346	1423	1344	1431	1554	1571	1608	1015	964	1020	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642230735	1310	1309	1340	1398	1386	1421	1570	1565	1621	1060	1011	1054	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642330746	1336	1273	1287	1409	1362	1404	1562	1558	1612	981	969	1000	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642430705	1313	1178	1314	1462	1346	1413	1565	1549	1605	1000	942	931	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642530718	1340	1251	1306	1434	1397	1425	1545	1571	1603	1047	1046	1094	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642630731	1307	1222	1282	1414	1376	1408	1547	1552	1630	1029	983	1068	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642730742	1318	1225	1281	1436	1396	1411	1584	1549	1607	984	914	946	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642830701	1286	1203	1282	1394	1359	1392	1545	1548	1615	1088	978	1005	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642930714	1332	1243	1295	1462	1415	1425	1586	1547	1621	1078	1039	1064	-7.921e-06	4.1486e-05	9.26e-07	0.000380212	0.000869668	0.00035652	-0.000602002	0.000746363	0.00032943400000000003	0.002537387	0.000555674	-0.00033660499999999997	-0.007089369999999999	0.002488759	0.0008547979999999999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
