Time	Mag0_x	Mag0_y	Mag0_z	Mag1_x	Mag1_y	Mag1_z	Mag2_x	Mag2_y	Mag2_z	Mag3_x	Mag3_y	Mag3_z	mmW0_x	mmW0_y	mmW0_z	mmW1_x	mmW1_y	mmW1_z	mmW2_x	mmW2_y	mmW2_z	mmW3_x	mmW3_y	mmW3_z	mmW4_x	mmW4_y	mmW4_z	mmW5_x	mmW5_y	mmW5_z	mmW6_x	mmW6_y	mmW6_z	mmW7_x	mmW7_y	mmW7_z	ampl_sum0	phase_sum0	ampl_sum1	phase_sum1	ampl_sum2	phase_sum2	ampl_sum3	phase_sum3	ampl_sum4	phase_sum4	ampl_sum5	phase_sum5	ampl_sum6	phase_sum6	ampl_sum7	phase_sum7	ampl_sum8	phase_sum8	ampl_sum9	phase_sum9	ampl_sum10	phase_sum10	ampl_sum11	phase_sum11
3838411467	1301	1209	1283	983	888	955	1269	1167	1248	1225	1182	1208	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3838511473	1391	1250	1339	1003	896	958	1233	1154	1256	1188	1186	1230	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3838611477	1312	1260	1297	1020	991	1020	1230	1159	1228	1244	1152	1215	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3838711482	1307	1260	1304	938	922	954	1222	1170	1232	1258	1211	1249	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3838811487	1323	1264	1322	958	921	980	1159	1153	1224	1263	1153	1226	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3838911492	1325	1249	1289	979	928	944	1213	1171	1219	1256	1192	1209	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3839011497	1312	1258	1287	989	944	971	1222	1166	1221	1263	1193	1242	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3839111503	1297	1234	1277	985	944	975	1157	1152	1230	1207	1159	1230	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3839211506	1295	1254	1305	937	902	977	1222	1160	1230	1291	1234	1273	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3839311512	1334	1271	1342	1060	1004	1054	1220	1170	1239	1243	1224	1253	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3839411516	1358	1305	1328	1044	1011	1028	1239	1174	1241	1295	1225	1286	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3839511522	1338	1270	1335	1054	993	1056	1215	1160	1247	1259	1154	1245	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3839611526	1370	1301	1355	1061	993	1055	1214	1159	1244	1256	1198	1270	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3839711478	1363	1292	1352	1059	991	1058	1192	1153	1257	1241	1203	1281	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3839811483	1389	1321	1388	1070	1015	1071	1207	1156	1272	1243	1191	1277	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3839911488	1389	1312	1386	1109	1028	1095	1245	1169	1263	1282	1219	1288	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3840011493	1310	1291	1323	1011	976	1047	1184	1164	1257	1250	1220	1284	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	737	0	606	1255	746	3498	1396	2459	1100	2514	1320	2928	656	3146	268	2022	375	1913	618	2338	733	2889	643	2437
3840111499	1360	1284	1330	1084	1017	1090	1219	1171	1254	1271	1200	1278	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3840211503	1379	1310	1355	1056	983	1041	1209	1163	1248	1229	1176	1257	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.474168	0.702336	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.866039	4.956132	-4.763212	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3840311508	1355	1275	1329	1068	1010	1049	1201	1172	1237	1227	1164	1256	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3840411524	1368	1293	1338	1046	987	1028	1211	1156	1225	1229	1121	1204	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3840511530	1303	1253	1309	994	969	1012	1191	1142	1223	1231	1149	1219	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3840611534	1311	1253	1278	947	932	939	1201	1144	1222	1264	1173	1246	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3840711540	1269	1242	1289	931	917	930	1161	1159	1223	1254	1184	1231	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3840811491	1318	1251	1294	906	878	900	1202	1158	1231	1256	1158	1232	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3840911497	1301	1262	1290	942	939	972	1180	1160	1236	1203	1164	1236	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3841011501	1342	1267	1289	980	896	926	1222	1166	1236	1239	1195	1226	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3841111506	1343	1265	1320	1001	951	982	1201	1171	1219	1262	1209	1227	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3841211511	1319	1258	1312	929	896	944	1181	1168	1236	1221	1189	1234	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3841311516	1330	1281	1349	946	939	984	1219	1175	1238	1266	1181	1232	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3841411521	1345	1291	1333	1029	974	1018	1203	1174	1246	1236	1199	1272	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3841511527	1343	1268	1332	1049	994	1044	1206	1161	1244	1245	1162	1253	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3841611531	1371	1265	1338	1085	972	1033	1228	1154	1233	1154	1153	1268	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3841711536	1335	1275	1355	1000	963	1037	1156	1175	1234	1194	1193	1252	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3841811540	1314	1259	1341	1069	1029	1079	1227	1173	1272	1185	1131	1208	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3841911546	1381	1300	1344	1058	986	1061	1219	1180	1254	1269	1242	1311	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3842011550	1368	1312	1367	1078	1004	1076	1240	1184	1257	1252	1229	1281	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	726	0	599	1240	737	3974	1390	2021	1094	2037	1329	2540	654	3177	264	2187	369	1535	627	2693	736	2977	645	1994
3842111556	1339	1272	1329	1023	959	1020	1202	1157	1256	1238	1181	1271	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3842211560	1340	1262	1338	1026	970	1028	1219	1164	1246	1255	1186	1270	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3842311512	1337	1278	1306	1039	989	1020	1247	1147	1240	1246	1165	1268	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3842411517	1312	1276	1337	988	973	1019	1197	1166	1225	1256	1181	1246	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3842511523	1347	1269	1299	1024	979	1010	1229	1159	1253	1263	1196	1257	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3842611527	1358	1277	1313	1014	956	986	1235	1154	1218	1248	1178	1228	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3842711532	1314	1262	1285	955	925	942	1192	1169	1221	1272	1236	1256	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3842811537	1317	1228	1285	950	897	923	1227	1161	1223	1225	1168	1214	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3842911546	1282	1244	1277	916	936	961	1222	1158	1229	1246	1148	1219	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3843011550	1324	1270	1311	946	912	948	1181	1170	1235	1236	1222	1241	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3843111554	1313	1256	1314	941	907	934	1201	1163	1242	1251	1212	1248	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3843211556	1331	1256	1332	922	889	927	1201	1164	1225	1261	1219	1259	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3843311562	1338	1287	1329	1041	996	1024	1231	1152	1228	1262	1184	1245	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3843411566	1334	1260	1333	999	942	996	1234	1162	1239	1246	1190	1255	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3843511572	1341	1279	1331	985	951	1006	1206	1159	1250	1260	1210	1276	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3843611576	1387	1301	1383	1080	1004	1066	1211	1165	1250	1234	1184	1269	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.448766	0.87792	-0.175584	4.642197	-3.160512	1.256812	5.560087	0.718178	-0.792108	5.17908	-3.564488	-0.689134	6.328539	-3.675383	0.0	6.406636	-4.01731	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3843711528	1397	1316	1354	1108	1026	1087	1247	1156	1241	1267	1193	1283	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3843811545	1398	1312	1387	1121	1017	1088	1204	1151	1259	1245	1209	1274	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3843911551	1373	1320	1393	1068	1017	1088	1226	1178	1257	1302	1204	1308	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3844011555	1332	1283	1375	1002	960	1036	1220	1177	1270	1300	1211	1310	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	727	0	587	1675	729	3979	1383	1535	1094	2065	1320	2538	652	2881	267	2277	370	1963	640	2316	727	2967	649	2031
3844111560	1355	1278	1353	1001	943	1011	1184	1177	1267	1265	1232	1303	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
3844211565	1375	1308	1353	1098	1001	1053	1202	1171	1254	1268	1210	1299	1.293777	1.595075	0.258755	-2.162456	3.141975	0.480546	1.053504	5.417557	1.053504	1.256812	5.560087	0.718178	-0.594081	5.06423	-3.762515	0.0	6.406636	-4.01731	-0.517511	8.227445	0.776266	-1.293777	6.535815	-4.916352	720	0	591	2131	726	3995	1378	1518	1108	2055	1326	2995	671	2840	273	2319	367	1977	648	2197	737	2598	640	2007
